PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population<br> Served Count,Cities Served,Counties Served,# of Facilities,# of Violations,# of Site Visits
NM3501201,VISTA DE MANANA,Region 6,New Mexico,Community water system,80,CEDAR CREST,Bernalillo,5,11,6
NM3575530,HOMESTEAD WATER COMPANY,Region 6,New Mexico,Community water system,230,MORIARTY,Torrance,16,34,9
NM3561317,SAGEBRUSH WATER CO-OP,Region 6,New Mexico,Community water system,56,MENTMORE,McKinley,4,51,9
NM3526911,ROY (VILLAGE OF),Region 6,New Mexico,Community water system,300,ROY,Harding,12,18,12
NM3510403,FAMBROUGH MDWCA,Region 6,New Mexico,Community water system,450,HAGERMAN,Chaves,9,12,8
NM3580013,CONOCOPHILLIPS  BUCKEYE,Region 6,New Mexico,Non-Transient non-community system,37,LOVINGTON,Lea,3,3,6
NM3500923,ORCHARD ESTATES FLMDWC & SW,Region 6,New Mexico,Community water system,36,CORRALES,Sandoval,2,21,4
NM3592504,USFS CIMARRON CG/SHUREE PONDS,Region 6,New Mexico,Transient non-community system,120,,Colfax,5,3,6
NM3500329,EAGLE ROCK VILLAGE,Region 6,New Mexico,Community water system,48,QUESTA,Taos,4,36,7
NM3533814,SUN VALLEY WATER AND SANITATION DISTRICT,Region 6,New Mexico,Community water system,380,ALTO,Lincoln,17,8,19
NM3503001,NORTH EAST CHURCH OF CHRIST,Region 6,New Mexico,Transient non-community system,250,ALBUQUERQUE,Bernalillo,3,0,1
NM3591707,ADMIRAL BEVERAGE CORPORATION,Region 6,New Mexico,Non-Transient non-community system,140,LAS CRUCES,Dona Ana,4,10,10
NM3500629,EL RANCHO MHP TAOS,Region 6,New Mexico,Community water system,72,EL PRADO,Taos,5,20,4
NM3501626,LA TIENDA AT ELDORADO,Region 6,New Mexico,Non-Transient non-community system,400,SANTA FE,Santa Fe,6,25,1
NM3501419,BREWER,Region 6,New Mexico,Transient non-community system,200,ALAMOGORDO,Otero,7,1,2
NM3503921,HOPEWELL LAKE CAMPGROUND USFS CARSON,Region 6,New Mexico,Transient non-community system,30,TAOS,Rio Arriba,3,4,1
NM3591209,CAMP THUNDERBIRD,Region 6,New Mexico,Transient non-community system,25,MIMBRES,Grant,4,11,12
NM3598401,POLK MIDDLE SCHOOL,Region 6,New Mexico,Non-Transient non-community system,850,ALBUQUERQUE,Bernalillo,5,0,10
NM3590708,INTREPID POTASH  WEST,Region 6,New Mexico,Non-Transient non-community system,353,CARLSBAD,Eddy,20,8,9
NM3500224,LA VIDA MISSION COMMUNITY WATER SUPPLY,Region 6,New Mexico,Community water system,42,FARMINGTON,San Juan,4,43,8
NM3566221,LA ASSOCIATION DE AGUA DE LOS BRAZOS,Region 6,New Mexico,Community water system,32,LOS OJOS,Rio Arriba,5,53,9
NM3577432,TRAILS END MHP,Region 6,New Mexico,Community water system,120,LOS LUNAS,Valencia,9,19,15
NM3553601,SIERRA VISTA MUTUAL DOMESTIC ASSOCIATION,Region 6,New Mexico,Community water system,300,CEDAR CREST,Bernalillo,6,10,9
NM3574529,VALLE ESCONDIDO HOMEOWNERS ASSOCIATION,Region 6,New Mexico,Community water system,300,TAOS,Taos,8,21,15
NM3590608,INTREPID POTASH  EAST,Region 6,New Mexico,Non-Transient non-community system,345,CARLSBAD,Eddy,20,10,11
NM3591023,HUMMINGBIRD MUSIC CAMP,Region 6,New Mexico,Transient non-community system,150,JEMEZ SPRINGS,Sandoval,6,21,7
NM3507229,RIO LUCIO MDWCA,Region 6,New Mexico,Community water system,500,PENASCO,Taos,6,8,13
NM3591929,TAOS VALLEY RV PARK,Region 6,New Mexico,Transient non-community system,40,TAOS,Taos,9,1,10
NM3523502,RANCHO GRANDE WATER ASSOCIATION INC,Region 6,New Mexico,Community water system,172,RESERVE,Catron,4,9,16
NM3500921,CEBOLLA MDWCA,Region 6,New Mexico,Community water system,300,CEBOLLA,Rio Arriba,7,37,11
NM3598826,LITTLE EARTH SCHOOL,Region 6,New Mexico,Non-Transient non-community system,350,SANTA FE,Santa Fe,3,8,10
NM3500613,INTREPID POTASH  NORTH,Region 6,New Mexico,Non-Transient non-community system,40,HOBBS,Lea,4,7,12
NM3597621,EMBUDO STATION,Region 6,New Mexico,Transient non-community system,29,EMBUDO,Rio Arriba,6,1,5
NM3504926,RIO CHIQUITO MDWCA,Region 6,New Mexico,Community water system,200,CHIMAYO,Santa Fe,7,17,12
NM3598426,SANGRE DE CRISTO RACQUET CLUB,Region 6,New Mexico,Transient non-community system,50,SANTA FE,Santa Fe,4,3,6
NM3590130,GRAN QUIVIRA - SALINAS PUEBLO MISSIONS,Region 6,New Mexico,Transient non-community system,50,MOUNTAINAIR,Torrance,4,1,9
NM3513819,MAYHILL WATER SUPPLY COMPANY,Region 6,New Mexico,Community water system,80,MAYHILL,Otero,3,5,17
NM3515310,VAUGHN  DURAN WATER SYSTEM,Region 6,New Mexico,Community water system,430,VAUGHN,Guadalupe,20,199,12
NM3580607,SIERRA VISTA GROWERS,Region 6,New Mexico,Transient non-community system,25,CHAMBERINO,Dona Ana,3,8,4
NM3581923,COTTONWOOD MONTESSORI,Region 6,New Mexico,Non-Transient non-community system,85,CORRALES,Sandoval,5,39,6
NM3540407,SONTERA ACRES MOBILE MANOR,Region 6,New Mexico,Community water system,171,MESILLA PARK,Dona Ana,7,9,13
NM3590827,ELEPHANT BUTTE STATE PARK,Region 6,New Mexico,Transient non-community system,50,ELEPHANT BUTTE,Sierra,5,12,9
NM3596517,KAMP KIWANIS,Region 6,New Mexico,Transient non-community system,150,GALLUP,McKinley,6,23,5
NM3568007,WHITE SANDS MISSILE RANGE (MAIN POST)-FF,Region 6,New Mexico,Community water system,4300,WHITE SANDS MISSILE RANG,Dona Ana,28,7,14
NM3575026,SHALOM MOBILE HOME PARK,Region 6,New Mexico,Community water system,50,SANTA FE,Santa Fe,4,5,7
NM3513607,VALLE DEL RIO WATER SYSTEM,Region 6,New Mexico,Community water system,243,LA MESA,Dona Ana,9,5,9
NM3523930,ENCINO WATER SYSTEM,Region 6,New Mexico,Community water system,100,ENCINO,Torrance,5,20,11
NM3592507,ANTHONY COUNTRY CLUB,Region 6,New Mexico,Transient non-community system,60,ANTHONY,Dona Ana,3,20,10
NM3528122,CAUSEY  WATER SYSTEM,Region 6,New Mexico,Community water system,50,CAUSEY,Roosevelt,7,15,17
NM3574429,CUCHILLA DEL LLANO MDWCA,Region 6,New Mexico,Community water system,400,LLANO,Taos,5,14,13
NM3564420,RAD WATER USERS COOP,Region 6,New Mexico,Community water system,588,TUCUMCARI,Quay,4,1,19
NM3524030,ESTANCIA WATER SYSTEM,Region 6,New Mexico,Community water system,2600,ESTANCIA,Torrance,18,15,18
NM3554107,COUNTRY MOBILE MANOR,Region 6,New Mexico,Community water system,222,LAS CRUCES,Dona Ana,7,9,11
NM3565508,WESTWINDS MOBILE HOME PARK,Region 6,New Mexico,Community water system,232,CARLSBAD,Eddy,7,7,16
NM3510107,MILLERS MOBILE MANOR,Region 6,New Mexico,Community water system,100,FAIRACRES,Dona Ana,6,18,13
NM3580202,QUEMADO LAKE WATER ASSOCIATION,Region 6,New Mexico,Community water system,28,QUEMADO,Catron,6,18,7
NM3594426,HARRYS ROADHOUSE,Region 6,New Mexico,Transient non-community system,200,SANTA FE,Santa Fe,6,8,8
NM3525933,SEBOYETA WATER SYSTEM,Region 6,New Mexico,Community water system,290,SEBOYETA,Cibola,6,40,15
NM3528422,FLOYD WS VILLAGE OF,Region 6,New Mexico,Community water system,365,FLOYD,Roosevelt,6,53,24
NM3533126,LAMY DOMESTIC WATER USER ASSOCIATION,Region 6,New Mexico,Community water system,168,LAMY,Santa Fe,6,20,13
NM3500801,OAKLAND HEIGHTS HOMEOWNERS ASSOCIATION,Region 6,New Mexico,Community water system,31,ALBUQUERQUE,Bernalillo,6,193,5
NM3537219,PINON MDWCA,Region 6,New Mexico,Community water system,100,PINON,Otero,6,13,12
NM3590230,INLOW YOUTH CAMP,Region 6,New Mexico,Transient non-community system,200,TAJIQUE,Torrance,5,22,8
NM3500318,LEDOUX MDWCA,Region 6,New Mexico,Community water system,150,LEDOUX,Mora,6,18,5
NM3500826,SANTA FE COUNTY SOUTH SECTOR,Region 6,New Mexico,Community water system,4000,SANTA FE,Santa Fe,7,3,6
