Location,Males,Females,Under 6 years,6 to 18 years,19 to 25 years,26 to 34 years,35 to 44 years,45 to 54 years,55 to 64 years,65 to 74 years,75 years and above,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino (of any race),White alone (not hispanic or Latino),Households,Under $25K,$25K to $49K,$50K to $74K,$75K to $99K,100K and over, Population 16 to 18
"Anderson County, Kentucky",9340,9771,1715,3560,1446,2654,3318,2641,1705,1111,961,18448,449,23,23,1,33,134,153,18351,7314,1689,2480,2060,688,397,678
"Ballard County, Kentucky",4091,4195,602,1409,607,965,1252,1178,929,694,650,7898,238,7,15,2,7,119,52,7867,3416,1298,1092,563,302,161,341
"Barren County, Kentucky",18298,19735,2947,6759,3057,4550,5964,5171,3878,3010,2697,35864,1556,56,155,11,144,247,355,35662,15355,6132,5047,2501,1012,663,1564
"Bath County, Kentucky",5476,5609,880,1951,942,1344,1712,1549,1085,860,762,10738,205,23,2,0,44,73,89,10700,4460,2173,1353,532,230,172,460
"Bell County, Kentucky",14370,15690,2203,5541,2651,3697,4563,4191,3085,2213,1916,28864,720,75,105,8,37,251,194,28740,12031,7351,2927,1213,257,283,1288
"Boone County, Kentucky",42499,43492,8285,17478,7241,12245,15483,11681,6637,4178,2763,81822,1306,200,1108,29,641,885,1702,80871,31331,6028,8246,7877,4506,4674,3663
"Bourbon County, Kentucky",9412,9948,1511,3601,1529,2221,3082,2837,1948,1391,1240,17497,1343,29,27,2,264,198,503,17285,7705,2849,2273,1373,656,554,805
"Boyd County, Kentucky",24363,25389,3298,8205,4080,5856,7813,7380,5362,4345,3413,47747,1267,80,148,2,72,436,558,47326,20077,7849,6020,3427,1502,1279,2062
"Boyle County, Kentucky",13731,13966,1908,4752,2981,3365,4243,3923,2631,2047,1847,24311,2680,52,156,7,180,311,398,24086,10589,3915,3069,1917,925,763,1093
"Bracken County, Kentucky",4097,4182,652,1582,688,1002,1331,1092,815,618,499,8153,51,21,5,3,17,29,39,8130,3223,1140,1139,581,238,125,365
"Breathitt County, Kentucky",7944,8156,1154,3189,1554,1921,2558,2310,1557,1075,782,15889,63,15,47,4,13,69,106,15797,6181,3683,1568,607,194,129,821
"Breckinridge County, Kentucky",9258,9390,1435,3471,1457,1985,2802,2789,2057,1530,1122,17872,534,42,14,3,16,167,134,17787,7335,3101,2341,1200,437,256,842
"Bullitt County, Kentucky",30454,30782,5367,12134,5228,8399,10783,8822,5711,3094,1698,60052,233,206,167,8,100,470,383,59798,22248,5092,7470,5685,2313,1688,2692
"Butler County, Kentucky",6472,6538,995,2478,1190,1588,2065,1700,1323,895,776,12734,68,28,22,0,78,80,135,12684,5054,2158,1725,835,204,132,595
"Caldwell County, Kentucky",6278,6782,889,2204,903,1421,1860,1927,1508,1210,1138,12262,628,19,21,1,51,78,80,12231,5419,2455,1617,864,256,227,529
"Calloway County, Kentucky",16488,17689,1999,5147,6473,3671,4295,4111,3357,2497,2627,31950,1218,67,456,10,157,319,473,31688,13822,5729,4458,2000,886,749,1518
"Campbell County, Kentucky",42746,45870,7382,16616,8619,11424,14504,11491,7415,5974,5191,85636,1394,152,475,13,272,674,765,85145,34831,9654,10895,7320,3837,3125,3831
"Carlisle County, Kentucky",2610,2741,379,954,405,605,740,750,540,512,466,5232,51,22,4,0,12,30,44,5204,2212,893,821,300,87,111,238
"Carroll County, Kentucky",5107,5048,830,1879,920,1290,1612,1405,953,714,552,9663,197,23,17,5,144,106,330,9487,3948,1388,1163,872,389,136,467
"Carter County, Kentucky",13163,13726,2103,4920,2791,3294,4017,3632,2758,1913,1461,26625,35,67,29,1,22,110,158,26494,10356,4880,3167,1509,530,270,1199
"Casey County, Kentucky",7550,7897,1172,2836,1233,1820,2236,2148,1665,1289,1048,15184,51,44,10,8,48,102,198,15057,6273,3506,1751,666,162,188,663
"Christian County, Kentucky",37294,34971,8432,13080,11967,11147,9024,6736,4826,3766,3287,50529,17148,376,660,228,1613,1711,3494,49246,24887,9543,8889,4084,1316,1055,2783
"Clark County, Kentucky",16025,17119,2627,5995,2688,4273,5368,4861,3207,2284,1841,31023,1582,58,65,3,177,236,393,30832,13039,4107,3934,2879,1184,935,1354
"Clay County, Kentucky",12958,11598,1716,4873,2292,3558,4062,3284,2242,1444,1085,23063,1178,51,29,4,56,175,333,22833,8573,5661,1702,771,311,128,1218
"Clinton County, Kentucky",4640,4994,727,1573,824,1118,1443,1327,1174,793,655,9546,10,24,4,11,8,31,118,9450,4075,2362,1132,367,116,98,364
"Crittenden County, Kentucky",4542,4842,622,1691,713,973,1381,1304,1171,778,751,9219,61,14,8,0,13,69,48,9190,3862,1664,1227,616,226,129,413
"Cumberland County, Kentucky",3439,3708,488,1288,470,777,1076,937,833,692,586,6810,244,10,3,4,11,65,43,6793,2958,1634,886,243,128,67,315
"Daviess County, Kentucky",44021,47524,7439,17536,8000,10448,14469,12568,8442,6701,5942,85772,3982,120,393,17,405,856,845,85302,36076,12098,11322,7250,3176,2230,4241
"Edmonson County, Kentucky",5747,5897,852,2071,1025,1341,1738,1605,1337,963,712,11457,67,51,8,0,7,54,65,11408,4671,2302,1431,639,168,131,542
"Elliott County, Kentucky",3291,3457,535,1269,621,755,997,963,707,480,421,6683,2,5,0,1,1,56,40,6655,2629,1484,675,279,94,97,306
"Estill County, Kentucky",7410,7897,1116,2794,1356,1972,2308,2078,1621,1132,930,15165,17,36,5,0,9,75,81,15102,6090,3226,1746,710,264,144,655
"Fayette County, Kentucky",127905,132607,19238,40348,39115,39422,41824,34491,19900,13890,12284,211120,35116,507,6407,83,3165,4114,8561,206174,108411,34171,31363,20068,10334,12475,9935
"Fleming County, Kentucky",6754,7038,1110,2585,1142,1758,2060,1926,1366,1012,833,13424,195,19,23,0,39,92,103,13359,5376,2449,1661,758,318,190,594
"Floyd County, Kentucky",20863,21578,3033,7582,3955,5529,6787,6303,4083,2868,2301,41478,546,49,102,34,52,180,260,41282,16869,9465,4395,1827,648,534,1931
"Franklin County, Kentucky",23066,24621,3468,7976,4561,6220,7685,7336,4556,3175,2710,41953,4463,63,344,10,264,590,531,41681,19890,5993,6101,3812,2221,1763,1948
"Fulton County, Kentucky",3621,4131,602,1431,665,808,1086,1028,772,657,703,5823,1798,9,24,0,25,73,56,5798,3235,1659,895,426,156,99,339
"Gallatin County, Kentucky",3914,3956,724,1629,603,1032,1305,1048,719,424,386,7612,125,14,17,0,20,82,82,7563,2906,979,952,574,227,174,333
"Garrard County, Kentucky",7274,7518,1099,2716,1165,1873,2516,2012,1482,1090,839,14163,453,19,6,0,64,87,195,14047,5770,2033,1818,1236,449,234,606
"Grant County, Kentucky",11030,11354,2134,4581,2137,3140,3580,2735,1940,1154,983,22006,57,51,66,12,72,120,232,21863,8209,2287,2912,1856,693,461,990
"Graves County, Kentucky",18041,18987,2921,6627,3017,4211,5469,4994,3831,2868,3090,34335,1645,75,73,5,483,412,888,33971,14859,6289,4544,2356,815,855,1509
"Grayson County, Kentucky",11910,12143,1852,4340,2163,2808,3608,3330,2580,1926,1446,23634,120,40,34,2,53,170,186,23504,9617,4276,3196,1304,501,340,986
"Green County, Kentucky",5669,5849,761,2008,885,1234,1753,1624,1301,1004,948,11079,301,12,15,0,36,75,109,11004,4748,2339,1442,581,170,216,483
"Greenup County, Kentucky",17758,19133,2595,6605,2817,4169,5711,5418,4187,3148,2241,36179,212,69,139,1,55,236,204,36027,14554,5780,4482,2414,1030,848,1520
"Hancock County, Kentucky",4142,4250,718,1639,690,1039,1299,1227,859,510,411,8222,71,24,14,0,14,47,64,8174,3215,1036,1132,617,267,163,346
"Hardin County, Kentucky",47557,46617,8046,19459,9700,12109,16322,11989,7455,5315,3779,77217,11178,392,1693,209,1270,2215,3159,75785,34490,10629,11712,7239,2932,1978,4633
"Harlan County, Kentucky",15888,17314,2477,6320,2669,3784,4971,5095,3257,2446,2183,31728,869,159,96,5,28,317,216,31566,13281,8067,3327,1222,363,302,1520
"Harrison County, Kentucky",8761,9222,1385,3382,1413,2250,2901,2501,1739,1259,1153,17200,454,50,24,3,113,139,207,17119,7006,2251,2426,1352,532,445,790
"Hart County, Kentucky",8587,8858,1398,3343,1458,1980,2726,2303,1804,1350,1083,16150,1081,38,19,6,31,120,150,16047,6761,3343,2042,869,300,207,798
"Henderson County, Kentucky",21671,23158,3485,8149,3724,5453,7426,6489,4210,3258,2635,40866,3181,70,148,3,177,384,433,40643,18056,6377,5467,3750,1327,1135,1939
"Henry County, Kentucky",7502,7558,1236,2786,1150,1817,2497,2179,1541,994,860,14152,497,36,52,3,190,130,339,14034,5826,1903,1842,1203,436,442,630
"Hickman County, Kentucky",2511,2751,346,880,359,566,775,727,637,459,513,4649,521,15,3,0,9,65,54,4614,2187,913,682,327,163,102,203
"Hopkins County, Kentucky",22166,24353,3464,8388,3817,5377,7158,6718,4739,3487,3371,42808,2887,89,157,9,170,399,423,42568,18844,7690,6180,2967,1044,963,1888
"Jackson County, Kentucky",6654,6841,1079,2649,1300,1731,2044,1813,1282,874,723,13383,7,26,2,1,6,70,72,13322,5310,3141,1596,403,110,60,601
"Jefferson County, Kentucky",331599,362005,55996,121232,62324,88602,113100,97858,60510,49967,44015,536721,130928,1523,9640,255,4695,9842,12370,530056,287133,89599,86637,52890,27237,30770,27297
"Jessamine County, Kentucky",19185,19856,3439,7431,4545,5269,6292,5287,3061,2032,1685,36871,1222,80,225,11,185,447,512,36600,13862,3965,4529,2730,1242,1396,1635
"Johnson County, Kentucky",11303,12142,1706,4235,2010,2887,3617,3612,2424,1657,1297,23126,59,30,68,5,21,136,143,23018,9089,4557,2650,1131,394,357,1046
"Kenton County, Kentucky",74283,77181,13235,28628,14203,20937,25240,20444,12008,8982,7787,142357,5810,224,894,42,615,1522,1669,141315,59453,15292,18552,12855,6183,6571,6245
"Knott County, Kentucky",8702,8947,1281,3348,1817,2091,2822,2617,1669,1091,913,17344,129,19,27,2,22,106,112,17252,6720,3864,1694,770,215,177,911
"Knox County, Kentucky",15310,16485,2723,6053,3069,3913,4591,4240,3150,2081,1975,31108,262,80,53,6,25,261,180,30970,12390,7618,3035,984,483,270,1364
"Larue County, Kentucky",6529,6844,1007,2505,1002,1491,2152,1813,1396,1058,949,12657,473,26,21,4,45,147,140,12564,5289,2010,1824,833,366,256,598
"Laurel County, Kentucky",25765,26950,4482,9594,4868,6928,8428,7324,5049,3519,2523,51484,331,193,182,5,44,476,291,51254,20375,9413,6650,2485,999,828,2191
"Lawrence County, Kentucky",7679,7890,1089,3063,1346,1964,2323,2235,1612,1085,852,15403,15,44,11,1,8,87,64,15348,5950,3333,1530,661,244,182,714
"Lee County, Kentucky",4136,3780,504,1402,692,1072,1239,1091,781,627,508,7528,300,22,8,1,5,52,29,7510,3001,1825,727,248,94,107,333
"Leslie County, Kentucky",6044,6357,925,2295,1142,1553,2104,1794,1164,823,601,12296,9,11,15,2,6,62,77,12232,4912,3074,1130,472,173,63,569
"Letcher County, Kentucky",12366,12911,1740,4633,2229,2901,4067,3902,2622,1787,1396,24952,129,25,70,4,8,89,110,24853,10054,5819,2481,1206,337,211,1216
"Lewis County, Kentucky",7009,7083,1098,2662,1298,1773,2171,1937,1397,963,793,13940,29,30,4,0,12,77,62,13891,5419,2991,1502,615,197,114,629
"Lincoln County, Kentucky",11463,11898,1960,4321,1971,3009,3641,3020,2388,1690,1361,22454,592,34,23,1,88,169,208,22349,9210,4423,2851,1322,311,303,963
"Livingston County, Kentucky",4847,4957,622,1696,725,1112,1539,1463,1184,803,660,9656,14,41,3,1,27,62,74,9608,3973,1480,1342,757,221,173,403
"Logan County, Kentucky",12813,13760,2211,4947,2214,3114,4147,3564,2720,1904,1752,24101,2025,55,45,3,88,256,288,23922,10504,4056,3460,1997,565,426,1141
"Lyon County, Kentucky",4619,3461,368,968,654,1091,1463,1166,1013,758,599,7422,543,24,14,1,32,44,59,7401,2913,1157,872,563,154,167,206
"McCracken County, Kentucky",31122,34392,4888,11236,5105,7385,10258,9690,6507,5288,5157,56841,7128,142,337,34,260,772,694,56464,27741,10429,8273,4742,2283,2014,2594
"McCreary County, Kentucky",8406,8674,1389,3601,1623,2157,2458,2341,1701,1037,773,16737,108,72,3,1,34,125,106,16671,6543,4138,1731,440,160,74,892
"McLean County, Kentucky",4877,5061,760,1784,799,1182,1455,1406,1114,745,693,9797,36,16,4,1,31,53,83,9749,3978,1660,1372,607,206,133,434
"Madison County, Kentucky",34208,36664,5385,11564,13215,9478,10053,8591,5653,3851,3082,65918,3150,196,510,15,240,843,685,65484,27181,10431,8473,4850,1879,1548,3060
"Magoffin County, Kentucky",6572,6760,1106,2673,1328,1694,2136,1804,1184,782,625,13238,20,26,10,0,2,36,56,13191,5030,2949,1352,458,151,120,667
"Marion County, Kentucky",9210,9002,1475,3399,1755,2343,2946,2443,1512,1240,1099,16240,1661,17,78,2,64,150,144,16176,6603,2703,2200,1042,400,258,800
"Marshall County, Kentucky",14760,15365,1893,5063,2147,3225,4619,4271,3636,2820,2451,29694,37,51,45,3,66,229,229,29547,12412,4312,3894,2460,1037,709,1169
"Martin County, Kentucky",6225,6353,1069,2647,1175,1548,1986,1856,1072,729,496,12484,4,7,9,8,1,65,78,12413,4769,3000,1101,435,149,84,632
"Mason County, Kentucky",8125,8675,1276,2986,1336,1988,2595,2448,1567,1364,1240,15268,1203,25,62,3,96,143,160,15201,6836,2933,1983,1108,416,396,666
"Meade County, Kentucky",13200,13149,2736,5501,2357,3717,4558,3238,2103,1339,800,24339,1088,156,139,33,218,376,567,24050,9497,2827,3533,1965,695,477,1223
"Menifee County, Kentucky",3307,3249,451,1319,610,761,994,914,735,465,307,6401,90,8,2,1,9,45,73,6356,2523,1353,815,227,86,42,397
"Mercer County, Kentucky",10089,10728,1656,3675,1546,2504,3302,2928,2169,1607,1430,19568,769,44,97,7,132,200,265,19448,8441,2878,2714,1713,731,405,788
"Metcalfe County, Kentucky",4895,5142,768,1840,800,1202,1554,1289,1075,853,656,9762,165,25,7,0,13,65,53,9719,4009,2102,1128,505,157,117,410
"Monroe County, Kentucky",5703,6053,887,2106,1002,1325,1786,1549,1305,977,819,11235,324,15,1,3,109,69,170,11178,4725,2589,1349,522,130,135,534
"Montgomery County, Kentucky",10965,11589,1871,4020,2017,2992,3479,3203,2072,1549,1351,21442,784,34,24,7,78,185,259,21276,8878,3452,2711,1604,661,450,921
"Morgan County, Kentucky",7701,6247,911,2392,1508,1966,2417,1879,1232,918,725,13193,611,21,23,2,8,90,85,13132,4783,2623,1339,493,178,150,594
"Muhlenberg County, Kentucky",15757,16082,2251,5411,2819,3697,4847,4495,3393,2572,2354,29989,1480,40,40,1,61,228,232,29836,12395,5527,3873,1841,685,469,1384
"Nelson County, Kentucky",18423,19054,3352,7577,3156,4710,6365,5165,3169,2203,1780,34792,2064,48,193,7,138,235,395,34579,13967,4441,4640,2718,1202,966,1729
"Nicholas County, Kentucky",3296,3517,506,1179,562,825,1028,954,712,528,519,6698,57,17,8,0,16,17,37,6676,2721,1142,917,324,227,111,267
"Ohio County, Kentucky",11257,11659,1733,4280,1950,2665,3353,3169,2470,1701,1595,22391,171,43,46,8,103,154,231,22276,8894,3819,2911,1364,486,314,1001
"Oldham County, Kentucky",24595,21583,3764,9432,3077,5342,9514,7771,4031,1930,1317,43230,1943,98,201,6,254,446,602,42921,14846,2162,3397,3342,2453,3492,1997
"Owen County, Kentucky",5286,5261,798,2050,852,1163,1661,1481,1063,791,688,10234,119,29,24,2,49,90,105,10188,4099,1527,1351,739,298,184,500
"Owsley County, Kentucky",2451,2407,345,914,397,567,714,668,522,395,336,4820,5,3,2,1,1,26,35,4785,1913,1324,374,150,28,37,217
"Pendleton County, Kentucky",7206,7184,1165,3100,1201,1839,2495,1820,1268,857,645,14159,71,28,16,1,51,64,97,14114,5171,1626,1794,1035,516,200,633
"Perry County, Kentucky",14290,15100,2099,5481,2617,3870,4791,4403,2841,1869,1419,28609,482,15,143,4,12,125,154,28469,11480,6294,3117,1335,388,346,1352
"Pike County, Kentucky",33572,35164,5007,12241,6224,8697,11018,10385,6716,4899,3549,67599,312,74,280,20,69,382,450,67267,27660,14326,7556,3583,1176,1019,3116
"Powell County, Kentucky",6597,6640,1063,2669,1212,1708,2100,1811,1272,836,566,13046,82,16,7,0,9,77,88,12969,5062,2484,1540,672,210,156,674
"Pulaski County, Kentucky",27482,28735,3988,9852,4402,6828,8660,7911,6090,4774,3712,54798,604,123,208,9,97,378,454,54457,22664,10383,7357,2982,995,947,2253
"Robertson County, Kentucky",1103,1163,139,422,146,259,339,308,269,193,191,2235,1,1,0,0,5,24,21,2233,856,377,267,149,43,20,81
"Rockcastle County, Kentucky",8201,8381,1241,3012,1475,2215,2535,2215,1693,1241,955,16385,23,40,21,1,7,105,102,16301,6546,3431,1949,817,194,155,704
"Rowan County, Kentucky",10743,11351,1461,3613,4945,2489,2873,2523,1895,1294,1001,21205,345,46,197,3,83,215,235,21063,7935,3617,2415,1129,392,382,1135
"Russell County, Kentucky",7903,8412,1096,2791,1213,1877,2420,2297,1933,1489,1199,16044,95,19,23,3,34,97,140,15942,6957,3804,2185,522,210,236,657
"Scott County, Kentucky",16179,16882,3005,6241,3876,4761,5498,4277,2467,1601,1335,30397,1769,85,164,2,272,372,531,30167,12081,2975,3385,2681,1515,1525,1465
"Shelby County, Kentucky",16232,17105,2760,6126,2816,4396,5658,4845,3146,1952,1638,28874,2942,101,133,41,798,448,1505,28293,12118,3137,3471,2611,1653,1246,1536
"Simpson County, Kentucky",8003,8402,1459,3055,1384,2057,2531,2201,1565,1077,1076,14410,1676,28,90,10,49,142,150,14314,6432,2051,2249,1331,530,271,660
"Spencer County, Kentucky",5936,5830,1050,2270,892,1660,2155,1647,1019,610,463,11472,133,26,10,0,32,93,132,11377,4258,1089,1166,1049,590,364,479
"Taylor County, Kentucky",11027,11900,1659,4079,2225,2423,3528,3111,2415,1973,1514,21465,1159,23,41,5,73,161,189,21342,9220,4157,3085,1171,431,376,982
"Todd County, Kentucky",5825,6146,1084,2260,1019,1455,1802,1510,1170,891,780,10692,1048,18,20,4,104,85,199,10612,4574,1950,1529,731,209,155,491
"Trigg County, Kentucky",6200,6397,864,2143,851,1408,1840,1784,1617,1217,873,11128,1233,26,32,1,23,154,113,11047,5237,1923,1762,997,323,232,432
"Trimble County, Kentucky",3996,4129,679,1573,630,1092,1308,1171,746,485,441,7954,24,30,6,0,55,56,111,7898,3119,1054,1053,631,220,161,332
"Union County, Kentucky",7888,7749,1163,3227,1907,1609,2194,2157,1368,1067,945,13297,2015,26,23,0,61,215,244,13200,5721,2032,1812,1179,366,332,1185
"Warren County, Kentucky",45356,47166,7110,16144,14580,11649,13835,11916,7611,5210,4467,80474,7934,223,1251,70,1229,1341,2466,79376,35402,12373,10609,6590,3009,2821,4393
"Washington County, Kentucky",5363,5553,765,2154,908,1238,1700,1450,1068,830,803,9892,820,17,31,0,67,89,175,9786,4112,1596,1374,699,238,205,510
"Wayne County, Kentucky",9851,10072,1570,3756,1708,2472,2914,2692,2096,1547,1168,19321,297,35,22,0,93,155,291,19156,7899,4526,2209,725,201,238,908
"Webster County, Kentucky",6905,7215,1040,2553,1232,1665,2119,1976,1422,1109,1004,13220,660,16,9,11,109,95,268,13083,5568,2115,1829,1072,360,192,628
"Whitley County, Kentucky",17311,18554,2785,7030,3741,4187,5171,4743,3574,2500,2134,35280,123,81,71,5,31,274,249,35062,13788,7531,3723,1506,542,486,1653
"Wolfe County, Kentucky",3506,3559,571,1374,655,775,1134,960,701,481,414,7011,17,6,2,2,4,23,36,6981,2841,1728,759,263,51,40,330
"Woodford County, Kentucky",11182,12026,1781,4429,1798,2746,4210,3623,2207,1350,1064,21371,1256,30,71,2,263,215,695,20944,8925,1993,2509,1887,1445,1091,1007
"Acadia Parish, Louisiana",28448,30413,5539,13010,5241,6657,8885,7190,5119,3960,3260,47521,10740,116,89,4,117,274,538,47150,21171,10003,6289,2998,905,976,3052
"Allen Parish, Louisiana",14204,11236,2000,4603,2425,3787,4321,3065,2237,1729,1273,18291,6259,438,144,3,62,243,1146,17329,8127,3764,2326,1221,454,362,1032
"Ascension Parish, Louisiana",37710,38917,7453,16865,6945,10771,13259,9804,5638,3384,2508,59304,15539,209,258,19,759,539,1883,58378,26773,7125,7593,6446,3397,2212,3868
"Assumption Parish, Louisiana",11326,12062,1973,5070,2154,2777,3672,3088,2109,1408,1137,15710,7371,72,55,2,40,138,284,15565,8217,3412,2352,1486,573,394,1211
"Avoyelles Parish, Louisiana",20363,21118,3435,8285,3732,5169,6329,5126,3730,2953,2722,28402,12233,421,72,1,80,272,404,28147,14749,7636,4093,1978,516,526,2007
"Beauregard Parish, Louisiana",16543,16443,2752,6778,2780,3952,5114,4443,3242,2285,1640,27790,4261,218,198,16,98,405,468,27513,12130,4583,3919,2084,865,679,1518
"Bienville Parish, Louisiana",7513,8239,1238,3282,1183,1553,2182,1946,1597,1367,1404,8651,6897,42,24,0,51,87,149,8607,6106,3160,1769,764,255,158,777
"Bossier Parish, Louisiana",48175,50135,8828,20098,9489,12409,16308,12456,8463,6021,4238,73403,20468,511,1234,81,988,1625,3063,71701,36671,11495,11578,7452,3479,2667,4500
"Caddo Parish, Louisiana",119213,132948,20855,50571,25097,29136,36634,33510,21914,17774,16670,133424,112483,978,1732,76,1056,2412,3750,131527,98066,39759,28480,15104,7029,7694,12044
"Calcasieu Parish, Louisiana",89326,94251,15981,37324,18099,21542,28912,24220,15740,12399,9360,135107,44025,564,1172,52,754,1903,2463,133716,68757,24751,20350,12328,6100,5228,9183
"Caldwell Parish, Louisiana",5358,5202,764,2007,968,1292,1604,1406,1052,787,680,8493,1890,48,15,0,50,64,157,8396,3925,1815,1170,621,168,151,456
"Cameron Parish, Louisiana",5017,4974,800,2189,909,1099,1744,1257,935,660,398,9357,388,37,44,2,94,69,215,9244,3592,1367,1081,711,274,159,536
"Catahoula Parish, Louisiana",5477,5443,832,2154,1041,1161,1650,1469,1040,868,705,7838,2962,21,14,0,21,64,101,7785,4088,2221,1137,384,190,156,560
"Claiborne Parish, Louisiana",8415,8436,1213,3364,1266,1898,2439,2126,1630,1462,1453,8728,7982,24,17,5,14,81,128,8679,6288,3110,1823,757,334,264,821
"Concordia Parish, Louisiana",9873,10374,1775,4160,1693,1963,3027,2702,1956,1690,1281,12300,7637,33,48,1,111,117,300,12172,7538,4039,2020,957,297,225,966
"De Soto Parish, Louisiana",12133,13361,2148,5460,1995,2685,3763,3440,2419,1910,1674,14269,10748,129,29,14,137,168,396,14089,9680,4464,2817,1561,510,328,1254
"East Baton Rouge Parish, Louisiana",197683,215169,34913,81789,57193,51368,60865,54097,31695,22040,18892,231886,165526,850,8585,121,2031,3853,7363,227445,156521,54113,43404,26748,15161,17095,21375
